Carleton College,College,Men,Division I,North Central,Northwoods DI,2018-03-07,3,2078,13,2,2018-03-14,2,2149,13,2,2018-03-21,2,2223,13,2,2018-03-28,2,2225,13,2,2018-04-03,2,2187,20,2,2018-06-03,1,2165,38,3
North Carolina,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,1,2148,16,0,2018-03-14,1,2232,16,0,2018-03-21,1,2302,17,0,2018-03-28,1,2320,17,0,2018-04-03,1,2246,23,1,2018-06-03,2,2140,41,2
Oregon,College,Men,Division I,Northwest,Cascadia DI,2018-03-07,2,2082,14,1,2018-03-14,3,2129,14,1,2018-03-21,3,2213,14,1,2018-03-28,3,2222,20,2,2018-04-03,3,2108,18,2,2018-06-03,3,1996,35,5
Pittsburgh,College,Men,Division I,Ohio Valley,West Penn DI,2018-03-07,8,1876,7,5,2018-03-14,8,1914,7,5,2018-03-21,7,1989,7,5,2018-03-28,8,2000,7,5,2018-04-03,7,1927,12,7,2018-06-03,4,1957,30,9
Brown,College,Men,Division I,New England,South New England DI,2018-03-07,7,1897,12,4,2018-03-14,6,1967,12,4,2018-03-21,6,2041,12,4,2018-03-28,6,2062,12,4,2018-04-03,6,1945,14,7,2018-06-03,5,1954,26,9
Washington,College,Men,Division I,Northwest,Cascadia DI,2018-03-07,6,1927,18,4,2018-03-14,5,1971,18,4,2018-03-21,5,2054,18,4,2018-03-28,5,2081,24,5,2018-04-03,5,1952,23,5,2018-06-03,6,1870,38,9
Massachusetts,College,Men,Division I,New England,South New England DI,2018-03-07,5,1930,4,1,2018-03-14,12,1853,10,2,2018-03-21,13,1914,10,2,2018-03-28,10,1947,10,2,2018-04-03,8,1897,14,4,2018-06-03,7,1867,24,8
Minnesota,College,Men,Division I,North Central,Northwoods DI,2018-03-07,4,2060,8,1,2018-03-14,4,2119,15,1,2018-03-21,4,2183,15,1,2018-03-28,4,2198,15,1,2018-04-03,4,1972,18,4,2018-06-03,8,1860,33,10
Georgia,College,Men,Division I,Southeast,Southern Appalachian DI,2018-03-07,27,1612,2,3,2018-03-14,10,1860,8,4,2018-03-21,11,1922,8,4,2018-03-28,9,1951,8,4,2018-04-03,10,1860,8,4,2018-06-03,9,1790,20,7
Wisconsin,College,Men,Division I,North Central,Lake Superior DI,2018-03-07,12,1780,11,6,2018-03-14,13,1840,11,6,2018-03-21,12,1915,11,6,2018-03-28,13,1923,11,6,2018-04-03,11,1829,14,9,2018-06-03,10,1764,31,13
Florida,College,Men,Division I,Southeast,Florida DI,2018-03-07,18,1728,10,4,2018-03-14,14,1839,16,5,2018-03-21,14,1912,16,5,2018-03-28,12,1925,16,5,2018-04-03,9,1871,20,7,2018-06-03,11,1752,31,10
Texas,College,Men,Division I,South Central,South Texas DI,2018-03-07,49,1485,3,6,2018-03-14,23,1701,7,9,2018-03-21,24,1771,7,9,2018-03-28,22,1792,7,9,2018-04-03,24,1654,11,11,2018-06-03,12,1743,28,14
Virginia Tech,College,Men,Division I,Atlantic Coast,Virginia DI,2018-03-07,10,1850,12,3,2018-03-14,7,1917,12,3,2018-03-21,8,1978,12,3,2018-03-28,7,2000,12,3,2018-04-03,12,1814,15,6,2018-06-03,13,1702,25,11
Brigham Young,College,Men,Division I,Northwest,Big Sky DI,2018-03-07,14,1763,12,6,2018-03-14,16,1800,12,6,2018-03-21,16,1878,12,6,2018-03-28,19,1878,16,10,2018-04-03,18,1766,16,10,2018-06-03,14,1697,21,10
North Carolina-Wilmington,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,11,1811,10,0,2018-03-14,9,1863,17,0,2018-03-21,10,1926,17,0,2018-03-28,11,1937,17,0,2018-04-03,17,1770,19,4,2018-06-03,15,1694,30,9
